GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500026,1612709904,SXF,Sioux Falls,1643120,Dain Dainja,Dain,C,,27:23,11.0,15.0,0.733,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,24.0,11.0
2022500026,1612709904,SXF,Sioux Falls,1631211,Trevor Keels,Trevor,G,,34:10,5.0,14.0,0.357,1.0,5.0,0.2,1.0,1.0,1.0,1.0,10.0,11.0,2.0,0.0,0.0,2.0,3.0,13.0,9.0
2022500026,1612709904,SXF,Sioux Falls,1642443,Jahmir Young,Jahmir,G,,40:14,7.0,16.0,0.438,2.0,4.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,13.0,1.0,0.0,3.0,0.0,17.0,4.0
2022500026,1612709904,SXF,Sioux Falls,1643121,Steve Settle III,Steve,,,24:45,1.0,5.0,0.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,7.0,22.0
2022500026,1612709904,SXF,Sioux Falls,1643016,Bez Mbeng,Bez,,,15:11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,14.0
2022500026,1612709904,SXF,Sioux Falls,1641788,Alex Fudge,Alex,,,20:37,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0
2022500026,1612709904,SXF,Sioux Falls,1643064,Cam Carter,Cam,,,5:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2022500026,1612709904,SXF,Sioux Falls,1643170,Josh Cohen,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500026,1612709904,SXF,Sioux Falls,1643045,Micah Parrish,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500026,1612709928,CCG,Capital City,1642955,Kadary Richmond,Kadary,F,,24:04,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,-7.0
2022500026,1612709928,CCG,Capital City,1641778,Leaky Black,Leaky,F,,32:17,3.0,8.0,0.375,3.0,6.0,0.5,1.0,1.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,11.0,-10.0
2022500026,1612709928,CCG,Capital City,1627746,Skal Labissiere,Skal,C,,29:34,6.0,15.0,0.4,2.0,7.0,0.286,1.0,1.0,1.0,5.0,8.0,13.0,0.0,0.0,5.0,0.0,1.0,15.0,-14.0
2022500026,1612709928,CCG,Capital City,1642358,AJ Johnson,AJ,G,,30:46,3.0,14.0,0.214,1.0,8.0,0.125,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,9.0,-2.0
2022500026,1612709928,CCG,Capital City,1630536,Sharife Cooper,Sharife,G,,35:44,9.0,16.0,0.563,2.0,4.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,3.0,23.0,-4.0
2022500026,1612709928,CCG,Capital City,1631305,Akoldah Gak,Akoldah,,,13:04,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-9.0
2022500026,1612709928,CCG,Capital City,1643246,Chris Mantis,Chris,,,17:05,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,-6.0
2022500026,1612709928,CCG,Capital City,1642933,Keshon Gilbert,Keshon,,,25:37,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,-11.0
2022500026,1612709928,CCG,Capital City,1643368,Damari Monsanto,Damari,,,11:32,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-4.0
2022500026,1612709928,CCG,Capital City,1643126,Nolan Hickman,Nolan,,,15:02,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-8.0
2022500026,1612709928,CCG,Capital City,1642952,Jonathan Pierre,Jonathan,,,5:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0
2022500026,1612709928,CCG,Capital City,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500030,1612709931,MXC,Mexico City,1630547,James Bouknight,James,F,,37:53,9.0,19.0,0.474,4.0,11.0,0.364,0.0,1.0,0.0,1.0,4.0,5.0,9.0,2.0,0.0,4.0,2.0,22.0,-1.0
2022500030,1612709931,MXC,Mexico City,1643153,RJ Melendez,RJ,F,,21:52,7.0,14.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,16.0,13.0
2022500030,1612709931,MXC,Mexico City,1643009,Tomas Chapero,Tomas,C,,16:06,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,6.0,4.0
2022500030,1612709931,MXC,Mexico City,1642486,Boo Buie III,Boo,G,,29:18,4.0,13.0,0.308,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,12.0,-4.0
2022500030,1612709931,MXC,Mexico City,1629958,Ahmad Caver,Ahmad,G,,32:06,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,-14.0
2022500030,1612709931,MXC,Mexico City,1643158,Andersson Garcia,Andersson,,,20:35,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,10.0,-16.0
2022500030,1612709931,MXC,Mexico City,1642965,Wade Taylor IV,Wade,,,28:08,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,3.0,9.0,-6.0
2022500030,1612709931,MXC,Mexico City,1642527,Felipe Haase,Felipe,,,14:40,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,12.0,-11.0
2022500030,1612709931,MXC,Mexico City,1630835,LJ Figueroa,LJ,,,15:38,4.0,11.0,0.364,2.0,5.0,0.4,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0
2022500030,1612709931,MXC,Mexico City,1642072,Isaih Moore,Isaih,,,23:44,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,1.0,2.0,8.0,-4.0
2022500030,1612709931,MXC,Mexico City,1643079,Reynan dos Santos,Reynan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500030,1612709931,MXC,Mexico City,1643336,Esteban Ezequiel Roacho Amador,Esteban Ezequiel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500030,1612709925,OSC,Osceola,1631311,Lester Quinones,Lester,F,,29:23,11.0,14.0,0.786,5.0,8.0,0.625,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,4.0,6.0,27.0,7.0
2022500030,1612709925,OSC,Osceola,1631457,Alex Morales,Alex,F,,39:29,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,2.0,9.0,11.0,5.0,2.0,1.0,2.0,3.0,14.0,2.0
2022500030,1612709925,OSC,Osceola,1642475,William Baker,William,C,,26:11,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,5.0,0.0,1.0,3.0,2.0,9.0,-14.0
2022500030,1612709925,OSC,Osceola,1641736,Reece Beekman,Reece,G,,30:55,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,7.0,10.0,3.0,0.0,2.0,1.0,10.0,7.0
2022500030,1612709925,OSC,Osceola,1630622,Jalen Crutcher,Jalen,G,,30:41,7.0,12.0,0.583,6.0,11.0,0.545,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,20.0,-1.0
2022500030,1612709925,OSC,Osceola,1641785,Johnell Davis,Johnell,,,19:51,1.0,7.0,0.143,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
2022500030,1612709925,OSC,Osceola,1630762,Phillip Wheeler,Phillip,,,30:49,10.0,15.0,0.667,4.0,6.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,1.0,5.0,2.0,27.0,18.0
2022500030,1612709925,OSC,Osceola,1630606,Javonte Smart,Javonte,,,24:05,2.0,11.0,0.182,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,13.0
2022500030,1612709925,OSC,Osceola,1643131,Ace Baldwin,Ace,,,8:36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0
2022500030,1612709925,OSC,Osceola,1630658,Colin Castleton,Colin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500030,1612709925,OSC,Osceola,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500021,1612709910,NOB,Noblesville,1631421,Au'Diese Toney,Au'Diese,F,,39:18,4.0,13.0,0.308,2.0,6.0,0.333,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,16.0,-4.0
2022500021,1612709910,NOB,Noblesville,1641771,Jalen Slawson,Jalen,F,,30:09,5.0,15.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,13.0,-17.0
2022500021,1612709910,NOB,Noblesville,1643093,Samson Johnson,Samson,C,,19:50,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,-2.0
2022500021,1612709910,NOB,Noblesville,1629657,Kyle Guy,Kyle,G,,42:40,7.0,22.0,0.318,2.0,13.0,0.154,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,16.0,-7.0
2022500021,1612709910,NOB,Noblesville,1643094,Steven Ashworth,Steven,G,,34:41,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,2.0,11.0,-2.0
2022500021,1612709910,NOB,Noblesville,1642440,Gabe McGlothan,Gabe,,,35:50,10.0,18.0,0.556,2.0,7.0,0.286,2.0,2.0,1.0,4.0,5.0,9.0,4.0,3.0,0.0,3.0,2.0,25.0,1.0
2022500021,1612709910,NOB,Noblesville,1643160,Cameron Hildreth,Cameron,,,26:48,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,11.0,-5.0
2022500021,1612709910,NOB,Noblesville,1643161,M.J. Iraldi,M.J.,,,10:45,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0
2022500021,1612709910,NOB,Noblesville,1643048,Ethan Taylor,Ethan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500021,1612709902,SCW,Santa Cruz,1642502,Malevy Leons,Malevy,F,,34:22,7.0,11.0,0.636,2.0,3.0,0.667,3.0,4.0,0.75,2.0,4.0,6.0,3.0,2.0,1.0,1.0,2.0,20.0,11.0
2022500021,1612709902,SCW,Santa Cruz,1643147,Jack Clark,Jack,F,,30:49,2.0,8.0,0.25,2.0,7.0,0.286,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,4.0,2.0,8.0,6.0
2022500021,1612709902,SCW,Santa Cruz,1629716,Marques Bolden,Marques,C,,28:26,5.0,12.0,0.417,1.0,3.0,0.333,0.0,0.0,0.0,3.0,9.0,12.0,2.0,1.0,3.0,2.0,1.0,11.0,7.0
2022500021,1612709902,SCW,Santa Cruz,1641795,Taevion Kinsey,Taevion,G,,30:17,4.0,9.0,0.444,2.0,3.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,6.0,0.0,1.0,4.0,2.0,13.0,5.0
2022500021,1612709902,SCW,Santa Cruz,1643018,LJ Cryer,LJ,G,,8:41,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,10.0
2022500021,1612709902,SCW,Santa Cruz,1642943,Chance McMillian,Chance,,,32:48,5.0,11.0,0.455,2.0,7.0,0.286,1.0,1.0,1.0,2.0,7.0,9.0,4.0,1.0,0.0,5.0,1.0,13.0,1.0
2022500021,1612709902,SCW,Santa Cruz,1643187,Trey Galloway,Trey,,,16:33,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,14.0,8.0
2022500021,1612709902,SCW,Santa Cruz,1643025,Ja'Vier Francis,Ja'Vier,,,15:18,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,2.0,1.0,10.0,1.0
2022500021,1612709902,SCW,Santa Cruz,1642946,Jacksen Moni,Jacksen,,,15:27,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
2022500021,1612709902,SCW,Santa Cruz,1641892,Desmond Cambridge,Desmond,,,20:53,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,8.0,-5.0
2022500021,1612709902,SCW,Santa Cruz,1643175,Riley Grigsby,Riley,,,6:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
2022500021,1612709902,SCW,Santa Cruz,1643182,"Franco Miller, Jr.",Franco,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500021,1612709902,SCW,Santa Cruz,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709914,STO,Stockton,1631342,Daeqwon Plowden,Daeqwon,F,,43:13,8.0,20.0,0.4,3.0,12.0,0.25,2.0,3.0,0.667,0.0,8.0,8.0,3.0,0.0,1.0,2.0,1.0,22.0,-2.0
2022500020,1612709914,STO,Stockton,1629610,DaQuan Jeffries,DaQuan,F,,8:42,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,13.0,4.0
2022500020,1612709914,STO,Stockton,1642444,Jaylin Williams,Jaylin,C,,33:12,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,4.0,1.0,2.0,0.0,5.0,8.0,-6.0
2022500020,1612709914,STO,Stockton,1641926,Dexter Dennis,Dexter,G,,42:41,10.0,20.0,0.5,5.0,12.0,0.417,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,26.0,-5.0
2022500020,1612709914,STO,Stockton,1641815,Isaiah Stevens,Isaiah,G,,33:53,4.0,13.0,0.308,0.0,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,7.0,0.0,1.0,3.0,2.0,12.0,-2.0
2022500020,1612709914,STO,Stockton,1642269,Devin Carter,Devin,,,31:08,7.0,16.0,0.438,3.0,8.0,0.375,3.0,4.0,0.75,4.0,4.0,8.0,3.0,2.0,2.0,0.0,3.0,22.0,-7.0
2022500020,1612709914,STO,Stockton,1629792,Gabe Levin,Gabe,,,22:16,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0,1.0,1.0,2.0,2.0,8.0,-3.0
2022500020,1612709914,STO,Stockton,1631399,Jon Elmore,Jon,,,15:24,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,12.0,2.0
2022500020,1612709914,STO,Stockton,1643112,Mitchell Mascari,Mitchell,,,9:31,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2022500020,1612709914,STO,Stockton,1643138,Daniel Batcho,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709914,STO,Stockton,1642928,Dylan Cardwell,Dylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709914,STO,Stockton,1641784,Antoine Davis,Antoine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709914,STO,Stockton,1642428,KJ Jones II,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709914,STO,Stockton,1642392,Jameer Nelson Jr.,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709903,SLC,Salt Lake City,1642910,John Tonje,John,F,,27:33,4.0,13.0,0.308,3.0,10.0,0.3,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0
2022500020,1612709903,SLC,Salt Lake City,1628964,Mo Bamba,Mo,F,,32:23,7.0,11.0,0.636,0.0,0.0,0.0,3.0,3.0,1.0,6.0,12.0,18.0,1.0,0.0,1.0,1.0,3.0,17.0,-3.0
2022500020,1612709903,SLC,Salt Lake City,1631131,Oscar Tshiebwe,Oscar,C,,25:01,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,2.0,1.0,0.0,2.0,1.0,10.0,-4.0
2022500020,1612709903,SLC,Salt Lake City,1630546,Max Abmas,Max,G,,19:19,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,11.0,-14.0
2022500020,1612709903,SLC,Salt Lake City,1641989,Elijah Harkless,Elijah,G,,32:18,7.0,21.0,0.333,0.0,8.0,0.0,7.0,7.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,3.0,27.0,4.0
2022500020,1612709903,SLC,Salt Lake City,1641802,Matthew Murrell,Matthew,,,29:42,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,10.0
2022500020,1612709903,SLC,Salt Lake City,1630787,Cameron McGriff,Cameron,,,27:59,6.0,9.0,0.667,5.0,8.0,0.625,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,18.0,14.0
2022500020,1612709903,SLC,Salt Lake City,1642640,Justin Harmon,Justin,,,13:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
2022500020,1612709903,SLC,Salt Lake City,1642398,Sean East II,Sean,,,28:36,10.0,20.0,0.5,0.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,9.0,3.0,0.0,4.0,3.0,21.0,6.0
2022500020,1612709903,SLC,Salt Lake City,1643264,Hank Morgan,Hank,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2022500020,1612709903,SLC,Salt Lake City,1630817,Pedro Bradshaw,Pedro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709903,SLC,Salt Lake City,1643080,Steven Crowl,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500020,1612709903,SLC,Salt Lake City,1643321,Max Klesmit,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500023,1612709934,VAL,Valley,1630721,Marcus Burk,Marcus,F,,30:37,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,16.0,-7.0
2022500023,1612709934,VAL,Valley,1641878,Damion Baugh,Damion,F,,36:42,7.0,20.0,0.35,2.0,4.0,0.5,3.0,4.0,0.75,3.0,7.0,10.0,9.0,2.0,0.0,5.0,3.0,19.0,4.0
2022500023,1612709934,VAL,Valley,1643047,CJ Huntley,CJ,C,,30:01,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,8.0,-18.0
2022500023,1612709934,VAL,Valley,1630605,JaQuori McLaughlin,JaQuori,G,,33:29,9.0,16.0,0.563,6.0,11.0,0.545,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,27.0,0.0
2022500023,1612709934,VAL,Valley,1631455,Jaden Shackelford,Jaden,G,,36:52,7.0,19.0,0.368,5.0,10.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,22.0,-4.0
2022500023,1612709934,VAL,Valley,1642487,Tyrese Samuel,Tyrese,,,17:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
2022500023,1612709934,VAL,Valley,1642607,Alex Schumacher,Alex,,,27:46,6.0,11.0,0.545,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,4.0,16.0,1.0
2022500023,1612709934,VAL,Valley,1630253,Sean McDermott,Sean,,,24:05,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,-12.0
2022500023,1612709934,VAL,Valley,1629993,Kaleb Johnson,Kaleb,,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2022500023,1612709934,VAL,Valley,1643169,Nathan Mariano,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500023,1612709913,BHM,Birmingham,1641725,Trey Alexander,Trey,F,,37:33,6.0,16.0,0.375,2.0,5.0,0.4,3.0,6.0,0.5,0.0,6.0,6.0,6.0,2.0,1.0,4.0,1.0,19.0,-5.0
2022500023,1612709913,BHM,Birmingham,1642490,Josh Oduro,Josh,F,,29:40,9.0,11.0,0.818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,2.0,2.0,20.0,-8.0
2022500023,1612709913,BHM,Birmingham,1630621,Hunter Dickinson,Hunter,C,,24:10,4.0,12.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,6.0,5.0,11.0,6.0,0.0,1.0,3.0,2.0,9.0,-11.0
2022500023,1612709913,BHM,Birmingham,1643104,Christian Shumate,Christian,G,,15:20,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,-18.0
2022500023,1612709913,BHM,Birmingham,1630531,Jaden Springer,Jaden,G,,22:58,5.0,10.0,0.5,1.0,5.0,0.2,5.0,5.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,5.0,17.0,-9.0
2022500023,1612709913,BHM,Birmingham,1631232,Keion Brooks Jr.,Keion,,,27:45,9.0,15.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,2.0,7.0,9.0,4.0,0.0,0.0,1.0,1.0,22.0,23.0
2022500023,1612709913,BHM,Birmingham,1643159,Johnny O'Neil,Johnny,,,19:17,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,12.0,15.0
2022500023,1612709913,BHM,Birmingham,1631365,Garrison Brooks,Garrison,,,15:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,9.0
2022500023,1612709913,BHM,Birmingham,1630342,Trhae Mitchell,Trhae,,,19:58,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,6.0
2022500023,1612709913,BHM,Birmingham,1630618,D.J. Carton,D.J.,,,27:32,4.0,7.0,0.571,1.0,4.0,0.25,3.0,6.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,12.0,18.0
2022500023,1612709913,BHM,Birmingham,1642936,Chase Hunter,Chase,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500019,1612709922,GBO,Greensboro,1641809,Drew Peterson,Drew,F,,32:18,3.0,12.0,0.25,0.0,5.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,2.0,2.0,11.0,-17.0
2022500019,1612709922,GBO,Greensboro,1642862,Liam McNeeley,Liam,F,,32:27,6.0,10.0,0.6,2.0,4.0,0.5,5.0,7.0,0.714,2.0,3.0,5.0,2.0,0.0,2.0,2.0,2.0,22.0,4.0
2022500019,1612709922,GBO,Greensboro,1641790,PJ Hall,PJ,C,,32:02,5.0,6.0,0.833,0.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,16.0,5.0,0.0,1.0,2.0,4.0,12.0,12.0
2022500019,1612709922,GBO,Greensboro,1641810,Antonio Reeves,Antonio,G,,29:25,8.0,18.0,0.444,3.0,9.0,0.333,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,20.0,6.0
2022500019,1612709922,GBO,Greensboro,1631474,Terrell Brown Jr.,Terrell,G,,35:44,7.0,12.0,0.583,3.0,4.0,0.75,4.0,5.0,0.8,1.0,2.0,3.0,11.0,3.0,2.0,1.0,1.0,22.0,28.0
2022500019,1612709922,GBO,Greensboro,1631301,Jaylen Sims,Jaylen,,,20:06,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,13.0,8.0
2022500019,1612709922,GBO,Greensboro,1641749,Keyontae Johnson,Keyontae,,,17:52,5.0,10.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,11.0,-1.0
2022500019,1612709922,GBO,Greensboro,1630641,Ibou Badji,Ibou,,,11:58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
2022500019,1612709922,GBO,Greensboro,1642485,DJ Rodman,DJ,,,16:49,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
