GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022401191,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,18:47,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,-14.0
0022401191,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,G,,16:16,6.0,11.0,0.545,5.0,7.0,0.714,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,18.0,4.0
0022401191,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,17:39,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,-11.0
0022401191,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,26:11,6.0,12.0,0.5,3.0,8.0,0.375,0.0,1.0,0.0,0.0,6.0,6.0,4.0,2.0,1.0,3.0,2.0,15.0,23.0
0022401191,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,16:24,5.0,13.0,0.385,1.0,3.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,12.0,8.0
0022401191,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,28:32,6.0,9.0,0.667,0.0,2.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,17.0,20.0
0022401191,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,21:34,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,26.0
0022401191,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,15:02,4.0,7.0,0.571,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,18.0
0022401191,1610612741,CHI,Chicago,1642443,Jahmir Young,Jahmir,,,8:17,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0
0022401191,1610612741,CHI,Chicago,1641801,Emanuel Miller,Emanuel,,,10:46,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0
0022401191,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,3:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0022401191,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,F,,36:53,11.0,23.0,0.478,8.0,15.0,0.533,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,31.0,-14.0
0022401191,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,F,,43:20,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,4.0,11.0,15.0,1.0,4.0,1.0,2.0,3.0,10.0,-19.0
0022401191,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,32:42,6.0,9.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,0.0,1.0,2.0,1.0,3.0,16.0,-17.0
0022401191,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,35:12,3.0,14.0,0.214,0.0,9.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,2.0,8.0,-16.0
0022401191,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,25:37,7.0,17.0,0.412,1.0,6.0,0.167,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,19.0,-9.0
0022401191,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,21:51,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,-7.0
0022401191,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,27:03,2.0,9.0,0.222,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,7.0,-12.0
0022401191,1610612755,PHI,Philadelphia,1630600,Isaiah Mobley,Isaiah,,,17:22,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,-6.0
0022401191,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401191,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401191,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401189,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,31:07,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,0.0,0.0,1.0,11.0,-17.0
0022401189,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,12:15,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,-6.0
0022401189,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,12:43,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,-9.0
0022401189,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,G,,14:22,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,10.0,-11.0
0022401189,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,14:28,1.0,8.0,0.125,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,-8.0
0022401189,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,41:26,5.0,16.0,0.313,1.0,7.0,0.143,4.0,4.0,1.0,2.0,7.0,9.0,5.0,1.0,1.0,3.0,5.0,15.0,12.0
0022401189,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,17:59,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-14.0
0022401189,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,18:47,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,-24.0
0022401189,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,39:33,7.0,16.0,0.438,0.0,4.0,0.0,7.0,7.0,1.0,1.0,5.0,6.0,2.0,4.0,0.0,1.0,2.0,21.0,22.0
0022401189,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,27:18,6.0,13.0,0.462,0.0,0.0,0.0,2.0,4.0,0.5,5.0,9.0,14.0,1.0,0.0,5.0,1.0,2.0,14.0,31.0
0022401189,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,31:09,2.0,8.0,0.25,0.0,3.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,8.0,29.0
0022401189,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,28:53,5.0,14.0,0.357,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,2.0,0.0,3.0,13.0,35.0
0022401189,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401189,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,F,,46:00,12.0,25.0,0.48,4.0,12.0,0.333,3.0,4.0,0.75,3.0,4.0,7.0,4.0,3.0,1.0,5.0,3.0,31.0,0.0
0022401189,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,F,,46:45,8.0,21.0,0.381,2.0,8.0,0.25,6.0,8.0,0.75,6.0,6.0,12.0,2.0,0.0,1.0,1.0,6.0,24.0,9.0
0022401189,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,0:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0022401189,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,G,,19:47,4.0,12.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,8.0,17.0
0022401189,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,G,,42:45,7.0,19.0,0.368,4.0,9.0,0.444,2.0,4.0,0.5,1.0,4.0,5.0,5.0,0.0,2.0,7.0,2.0,20.0,-22.0
0022401189,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,42:42,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,0.167,2.0,18.0,20.0,1.0,1.0,2.0,3.0,3.0,3.0,-25.0
0022401189,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,,21:51,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0
0022401189,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,27:40,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,3.0,1.0,4.0,-1.0
0022401189,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,41:49,9.0,19.0,0.474,7.0,15.0,0.467,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,2.0,25.0,-22.0
0022401189,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0022401189,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0022401192,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,F,,22:36,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
0022401192,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,10:03,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,-17.0
0022401192,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,8:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-14.0
0022401192,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,12:00,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-18.0
0022401192,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,G,,43:10,7.0,19.0,0.368,1.0,6.0,0.167,3.0,3.0,1.0,0.0,1.0,1.0,10.0,2.0,0.0,3.0,1.0,18.0,-11.0
0022401192,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,19:01,8.0,14.0,0.571,7.0,11.0,0.636,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,23.0,1.0
0022401192,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,22:18,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,1.0,1.0,3.0,8.0,0.0
0022401192,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19:15,5.0,9.0,0.556,4.0,7.0,0.571,1.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,15.0,15.0
0022401192,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,10:37,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0
0022401192,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,35:23,6.0,16.0,0.375,6.0,16.0,0.375,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,18.0,3.0
0022401192,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,22:55,6.0,8.0,0.75,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,0.0,6.0,15.0,-5.0
0022401192,1610612765,DET,Detroit,1642449,Tolu Smith,Tolu,,,22:21,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,7.0
0022401192,1610612765,DET,Detroit,1631199,Ron Harper Jr.,Ron,,,17:00,1.0,8.0,0.125,0.0,6.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,-1.0
0022401192,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401192,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401192,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,43:34,16.0,29.0,0.552,5.0,12.0,0.417,6.0,9.0,0.667,1.0,10.0,11.0,5.0,2.0,0.0,2.0,2.0,43.0,7.0
0022401192,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,12:00,8.0,10.0,0.8,5.0,7.0,0.714,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,22.0,18.0
0022401192,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,C,,43:14,7.0,12.0,0.583,5.0,9.0,0.556,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,2.0,4.0,5.0,19.0,6.0
0022401192,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,G,,18:54,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,16.0
0022401192,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,G,,47:18,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.0,3.0,3.0,7.0,2.0,2.0,5.0,1.0,15.0,5.0
0022401192,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,29:33,6.0,9.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,20.0,-1.0
0022401192,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,36:01,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,9.0,-4.0
0022401192,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,18:28,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,6.0,-7.0
0022401192,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,15:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,-5.0
0022401192,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0022401192,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401193,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29:29,8.0,12.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,2.0,19.0,21.0
0022401193,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,26:23,7.0,13.0,0.538,1.0,3.0,0.333,3.0,3.0,1.0,4.0,3.0,7.0,3.0,2.0,1.0,3.0,0.0,18.0,21.0
0022401193,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,30:46,7.0,10.0,0.7,3.0,5.0,0.6,1.0,2.0,0.5,1.0,6.0,7.0,7.0,2.0,1.0,1.0,3.0,18.0,34.0
0022401193,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,31:23,4.0,7.0,0.571,0.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,1.0,2.0,11.0,32.0
0022401193,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,24:47,6.0,16.0,0.375,1.0,4.0,0.25,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,0.0,16.0,20.0
0022401193,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,22:39,5.0,9.0,0.556,0.0,3.0,0.0,7.0,8.0,0.875,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,17.0,8.0
0022401193,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,19:28,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,-7.0
0022401193,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,17:08,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0
0022401193,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,-9.0
0022401193,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,9:52,2.0,5.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,-19.0
0022401193,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,6:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-10.0
0022401193,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,6:22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0
0022401193,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,4:29,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-13.0
0022401193,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401193,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401193,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,22:12,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-17.0
0022401193,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,26:13,6.0,9.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,6.0,1.0,1.0,1.0,3.0,15.0,-15.0
0022401193,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,23:34,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,14.0,-8.0
0022401193,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,20:39,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,-17.0
0022401193,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,27:14,5.0,13.0,0.385,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,15.0,-20.0
0022401193,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,17:13,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,-23.0
0022401193,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,17:56,4.0,11.0,0.364,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,8.0,-21.0
0022401193,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,11:31,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-14.0
0022401193,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,17:13,3.0,6.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,10.0,9.0
0022401193,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,17:13,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,0.0,9.0
0022401193,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,9:23,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0
0022401193,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,9:23,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0
0022401193,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,12:00,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,7.0,16.0
0022401193,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,,4:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
0022401193,1610612745,HOU,Houston,1631223,David Roddy,David,,,4:08,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0
0022401187,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,F,,18:08,4.0,10.0,0.4,2.0,7.0,0.286,4.0,5.0,0.8,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,14.0,-3.0
0022401187,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,35:53,1.0,11.0,0.091,1.0,7.0,0.143,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,-6.0
0022401187,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,28:37,6.0,10.0,0.6,1.0,3.0,0.333,1.0,3.0,0.333,2.0,7.0,9.0,2.0,3.0,1.0,2.0,2.0,14.0,-10.0
0022401187,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,G,,28:04,4.0,12.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,11.0,-10.0
0022401187,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,G,,32:15,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,2.0,2.0,-14.0
0022401187,1610612766,CHA,Charlotte,1631301,Jaylen Sims,Jaylen,,,20:23,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,12.0,-5.0
0022401187,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,11:14,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0
0022401187,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,25:59,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,6.0,5.0
0022401187,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,24:40,4.0,9.0,0.444,0.0,1.0,0.0,2.0,4.0,0.5,4.0,5.0,9.0,0.0,2.0,1.0,3.0,2.0,10.0,4.0
0022401187,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,14:47,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0
0022401187,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401187,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,28:34,4.0,9.0,0.444,4.0,7.0,0.571,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0
0022401187,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,F,,19:04,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0
0022401187,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,29:46,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,1.0,4.0,0.0,2.0,11.0,1.0
0022401187,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,G,,36:12,2.0,14.0,0.143,2.0,10.0,0.2,1.0,2.0,0.5,2.0,5.0,7.0,2.0,3.0,0.0,1.0,1.0,7.0,10.0
0022401187,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,38:30,14.0,25.0,0.56,4.0,12.0,0.333,2.0,2.0,1.0,3.0,4.0,7.0,7.0,1.0,0.0,4.0,0.0,34.0,8.0
0022401187,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,26:09,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,11.0
0022401187,1610612738,BOS,Boston,1631120,JD Davison,JD,,,17:08,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,9.0,7.0
0022401187,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,21:01,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,3.0,2.0,10.0,-1.0
