HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0,1610612737,ATL,Atlanta Hawks,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0
1610612764,WAS,Washington Wizards,0022401105,2025-04-02,239,116,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5.0,1610612758,SAC,Sacramento Kings,111,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5.0
1610612745,HOU,Houston Rockets,0022401107,2025-04-02,241,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0,1610612762,UTA,Utah Jazz,105,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,-38.0
1610612738,BOS,Boston Celtics,0022401106,2025-04-02,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,1610612748,MIA,Miami Heat,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0
1610612754,IND,Indiana Pacers,0022401104,2025-04-02,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0,1610612766,CHA,Charlotte Hornets,105,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14.0
1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0,1610612759,SAS,San Antonio Spurs,113,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7.0
1610612746,LAC,LA Clippers,0022401111,2025-04-02,241,114,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,16.0,1610612740,NOP,New Orleans Pelicans,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0
1610612760,OKC,Oklahoma City Thunder,0022401108,2025-04-02,238,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0,1610612765,DET,Detroit Pistons,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,-16.0
1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0,1610612744,GSW,Golden State Warriors,134,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9.0
1610612743,DEN,Denver Nuggets,0022401102,2025-04-01,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0,1610612750,MIN,Minnesota Timberwolves,140,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1.0
1610612749,MIL,Milwaukee Bucks,0022401101,2025-04-01,240,133,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,10.0,1610612756,PHX,Phoenix Suns,123,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,-10.0
1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,1610612757,POR,Portland Trail Blazers,127,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,14.0
1610612752,NYK,New York Knicks,0022401098,2025-04-01,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0,1610612755,PHI,Philadelphia 76ers,91,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,-14.0
1610612741,CHI,Chicago Bulls,0022401099,2025-04-01,239,137,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19.0,1610612761,TOR,Toronto Raptors,118,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19.0
1610612759,SAS,San Antonio Spurs,0022400988,2025-04-01,240,105,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,-11.0,1610612753,ORL,Orlando Magic,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0
1610612764,WAS,Washington Wizards,0022401092,2025-03-31,239,94,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26.0,1610612748,MIA,Miami Heat,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0
1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0,1610612745,HOU,Houston Rockets,98,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,-6.0
1610612760,OKC,Oklahoma City Thunder,0022401094,2025-03-31,240,145,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,28.0,1610612741,CHI,Chicago Bulls,117,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,-28.0
1610612763,MEM,Memphis Grizzlies,0022401093,2025-03-31,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,-14.0,1610612738,BOS,Boston Celtics,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0
1610612766,CHA,Charlotte Hornets,0022401089,2025-03-31,241,110,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,4.0,1610612762,UTA,Utah Jazz,106,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4.0
1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0,1610612751,BKN,Brooklyn Nets,113,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,4.0
1610612753,ORL,Orlando Magic,0022401091,2025-03-31,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0,1610612746,LAC,LA Clippers,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0
1610612754,IND,Indiana Pacers,0022401090,2025-03-31,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,2.0,1610612758,SAC,Sacramento Kings,109,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,-2.0
1610612749,MIL,Milwaukee Bucks,0022401083,2025-03-30,241,124,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21.0,1610612737,ATL,Atlanta Hawks,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0
1610612755,PHI,Philadelphia 76ers,0022401087,2025-03-30,241,109,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,-18.0,1610612761,TOR,Toronto Raptors,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0
1610612752,NYK,New York Knicks,0022401082,2025-03-30,241,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,17.0,1610612757,POR,Portland Trail Blazers,93,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17.0
1610612739,CLE,Cleveland Cavaliers,0022401081,2025-03-30,240,127,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5.0,1610612746,LAC,LA Clippers,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0
1610612740,NOP,New Orleans Pelicans,0022401085,2025-03-30,239,98,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4.0,1610612766,CHA,Charlotte Hornets,94,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,-4.0
1610612750,MIN,Minnesota Timberwolves,0022401084,2025-03-30,239,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,19.0,1610612765,DET,Detroit Pistons,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0
1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,241,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39.0,1610612745,HOU,Houston Rockets,148,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,39.0
1610612759,SAS,San Antonio Spurs,0022401086,2025-03-30,240,106,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,-42.0,1610612744,GSW,Golden State Warriors,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
1612709921,LIN,Long Island Nets,2022400519,2025-03-29,240,93,37,95,0.389,5,28,0.179,8,16,0.5,16,36,52,17,5,7,13,17,-35.0,1612709893,CLC,Cleveland Charge,128,50,110,0.455,13,38,0.342,9,14,0.643,26,37,63,30,11,8,8,20,35.0
1612709925,OSC,Osceola Magic,2022400521,2025-03-29,240,124,45,84,0.536,16,35,0.457,11,16,0.688,20,34,54,26,5,2,16,14,5.0,1612709913,BHM,Birmingham Squadron,119,43,85,0.506,24,51,0.471,5,5,1.0,4,19,23,29,10,2,8,17,-5.0
1612709926,MHU,Memphis Hustle,2022400514,2025-03-29,239,119,43,89,0.483,17,42,0.405,12,17,0.706,13,39,52,24,6,2,16,14,7.0,1612709931,MXC,Mexico City Capitanes,112,48,105,0.457,10,40,0.25,4,7,0.571,15,32,47,29,8,8,11,17,-7.0
1612709929,CPS,College Park Skyhawks,2022400516,2025-03-29,239,119,39,90,0.433,17,40,0.425,17,20,0.85,15,31,46,24,6,4,9,17,7.0,1612709922,GBO,Greensboro Swarm,112,43,83,0.518,12,24,0.5,10,15,0.667,8,30,38,34,5,5,10,17,-7.0
1612709928,CCG,Capital City Go-Go,2022400517,2025-03-29,239,97,35,88,0.398,12,37,0.324,9,13,0.692,13,27,40,23,7,2,13,27,-11.0,1612709919,WES,Westchester Knicks,108,35,81,0.432,12,41,0.293,14,23,0.609,16,35,51,19,4,10,11,17,11.0
1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0,1610612747,LAL,Los Angeles Lakers,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7.0
1612709908,RGV,Rio Grande Valley Vipers,2022400523,2025-03-29,241,107,41,88,0.466,12,41,0.293,7,7,1.0,10,29,39,23,5,6,17,20,-4.0,1612709914,STO,Stockton Kings,111,42,86,0.488,9,30,0.3,11,16,0.688,10,30,40,17,12,3,11,15,4.0
1610612764,WAS,Washington Wizards,0022401075,2025-03-29,240,112,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3.0,1610612751,BKN,Brooklyn Nets,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0
1612709927,WIS,Wisconsin Herd,2022400525,2025-03-29,241,124,44,78,0.564,17,37,0.459,12,15,0.8,3,28,31,35,5,4,10,11,5.0,1612709924,SDC,San Diego Clippers,119,46,96,0.479,15,41,0.366,7,10,0.7,18,30,48,30,6,1,11,20,-5.0
1612709902,SCW,Santa Cruz Warriors,2022400527,2025-03-29,240,119,45,106,0.425,16,47,0.34,8,11,0.727,19,41,60,31,12,2,17,15,16.0,1612709933,RCR,Rip City Remix,103,37,88,0.42,14,43,0.326,9,11,0.818,7,37,44,19,8,4,19,15,-16.0
1610612759,SAS,San Antonio Spurs,0022401080,2025-03-29,241,111,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,4,16,-10.0,1610612738,BOS,Boston Celtics,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0
1612709917,GRG,Grand Rapids Gold,2022400518,2025-03-29,240,118,44,93,0.473,14,42,0.333,9,11,0.818,12,28,40,20,6,4,7,26,-10.0,1612709910,IMA,Indiana Mad Ants,128,41,86,0.477,11,31,0.355,19,22,0.864,13,32,45,24,3,5,7,16,10.0
1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0,1610612742,DAL,Dallas Mavericks,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0
1610612760,OKC,Oklahoma City Thunder,0022401079,2025-03-29,241,132,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,21.0,1610612754,IND,Indiana Pacers,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0
1610612753,ORL,Orlando Magic,0022401074,2025-03-29,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0,1610612758,SAC,Sacramento Kings,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30.0
1612709911,IWA,Iowa Wolves,2022400522,2025-03-29,241,139,53,97,0.546,18,38,0.474,9,13,0.692,13,32,45,24,5,4,11,18,11.0,1612709905,SBL,South Bay Lakers,128,48,89,0.539,13,33,0.394,12,14,0.857,8,28,36,32,6,5,11,15,-11.0
1612709932,MCC,Motor City Cruise,2022400520,2025-03-29,240,120,40,89,0.449,10,35,0.286,18,21,0.857,16,38,54,16,10,8,17,11,7.0,1612709923,WCB,Windy City Bulls,113,47,100,0.47,8,29,0.276,7,7,1.0,9,31,40,21,9,3,14,21,-7.0
1610612755,PHI,Philadelphia 76ers,0022401076,2025-03-29,240,95,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0,1610612748,MIA,Miami Heat,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0
1612709909,DEL,Delaware Blue Coats,2022400515,2025-03-29,239,122,48,80,0.6,14,32,0.438,7,15,0.467,8,29,37,26,13,8,16,15,11.0,1612709920,RAP,Raptors 905,111,43,86,0.5,12,30,0.4,8,11,0.727,9,30,39,26,11,3,18,21,-11.0
1612709918,TEX,Texas Legends,2022400526,2025-03-29,241,107,40,86,0.465,9,32,0.281,11,14,0.786,10,33,43,22,6,9,15,15,-22.0,1612709890,AUS,Austin Spurs,129,48,100,0.48,19,44,0.432,8,10,0.8,18,36,54,25,11,2,12,20,22.0
1612709904,SXF,Sioux Falls Skyforce,2022400524,2025-03-29,240,112,37,94,0.394,16,42,0.381,12,16,0.75,12,38,50,24,6,6,10,16,-7.0,1612709889,OKL,Oklahoma City Blue,119,47,90,0.522,16,38,0.421,6,14,0.429,9,39,48,23,4,8,9,17,7.0
1612709921,LIN,Long Island Nets,2022400507,2025-03-28,240,114,48,107,0.449,11,36,0.306,4,7,0.571,22,30,52,25,10,4,17,25,-7.0,1612709893,CLC,Cleveland Charge,121,43,92,0.467,7,30,0.233,19,25,0.76,20,35,55,25,12,9,18,13,7.0
1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28,239,95,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,-16.0,1610612744,GSW,Golden State Warriors,111,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,16.0
1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0,1610612752,NYK,New York Knicks,116,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,9.0
1612709925,OSC,Osceola Magic,2022400508,2025-03-28,253,124,43,83,0.518,14,33,0.424,15,16,0.938,11,33,44,23,7,2,19,14,2.0,1612709913,BHM,Birmingham Squadron,122,43,89,0.483,21,52,0.404,8,9,0.889,9,25,34,36,11,3,16,20,-2.0
1612709902,SCW,Santa Cruz Warriors,2022400513,2025-03-28,239,150,56,105,0.533,20,46,0.435,10,11,0.909,17,45,62,37,10,8,15,19,45.0,1612709933,RCR,Rip City Remix,105,39,92,0.424,7,35,0.2,12,18,0.667,9,27,36,25,11,8,16,17,-45.0
1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,242,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0,1610612746,LAC,LA Clippers,132,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,32.0
1612709904,SXF,Sioux Falls Skyforce,2022400511,2025-03-28,240,111,40,87,0.46,11,32,0.344,13,16,0.813,7,34,41,25,8,6,13,16,4.0,1612709889,OKL,Oklahoma City Blue,107,38,90,0.422,10,35,0.286,10,11,0.909,14,33,47,20,11,6,15,18,-4.0
1612709911,IWA,Iowa Wolves,2022400509,2025-03-28,239,123,47,102,0.461,14,39,0.359,10,12,0.833,20,25,45,31,8,4,14,20,-4.0,1612709905,SBL,South Bay Lakers,127,49,91,0.538,12,33,0.364,13,16,0.813,13,31,44,33,7,9,14,18,4.0
1610612765,DET,Detroit Pistons,0022401067,2025-03-28,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,1610612739,CLE,Cleveland Cavaliers,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0
1612709929,CPS,College Park Skyhawks,2022400506,2025-03-28,240,101,37,92,0.402,15,42,0.357,9,13,0.692,7,32,39,29,8,4,9,18,-11.0,1612709922,GBO,Greensboro Swarm,112,38,84,0.452,10,33,0.303,17,20,0.85,10,45,55,21,8,2,11,16,11.0
1612709927,WIS,Wisconsin Herd,2022400512,2025-03-28,241,107,42,86,0.488,9,34,0.265,9,10,0.9,10,37,47,25,8,4,12,17,12.0,1612709924,SDC,San Diego Clippers,95,38,82,0.463,9,33,0.273,6,14,0.429,9,31,40,20,7,2,14,16,-12.0
1612709928,CCG,Capital City Go-Go,2022400505,2025-03-28,240,101,39,84,0.464,7,31,0.226,11,16,0.688,8,27,35,24,10,5,18,22,-7.0,1612709919,WES,Westchester Knicks,108,39,89,0.438,13,40,0.325,13,14,0.929,11,35,46,25,10,6,17,20,7.0
1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,239,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0,1610612766,CHA,Charlotte Hornets,97,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,17,12,-11.0
1612709908,RGV,Rio Grande Valley Vipers,2022400510,2025-03-28,239,113,45,96,0.469,14,44,0.318,7,13,0.538,12,35,47,30,11,3,12,14,11.0,1612709914,STO,Stockton Kings,102,39,85,0.459,12,39,0.308,7,8,0.875,6,32,38,24,6,3,15,17,-11.0
1610612743,DEN,Denver Nuggets,0022401073,2025-03-28,241,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36.0,1610612762,UTA,Utah Jazz,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,-36.0
1610612750,MIN,Minnesota Timberwolves,0022401071,2025-03-28,241,124,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,15.0,1610612756,PHX,Phoenix Suns,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0
1612709934,VAL,Valley Suns,2022400504,2025-03-27,240,134,48,86,0.558,18,40,0.45,10,12,0.833,10,37,47,27,9,4,16,13,27.0,1612709918,TEX,Texas Legends,107,43,93,0.462,6,29,0.207,9,12,0.75,12,26,38,20,13,4,14,18,-27.0
1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0,1610612759,SAS,San Antonio Spurs,116,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8.0
1610612764,WAS,Washington Wizards,0022401061,2025-03-27,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0,1610612754,IND,Indiana Pacers,162,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,53.0
1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0,1610612763,MEM,Memphis Grizzlies,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,-21.0
1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0,1610612747,LAL,Los Angeles Lakers,117,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,-2.0
1612709917,GRG,Grand Rapids Gold,2022400501,2025-03-27,241,110,37,80,0.463,19,42,0.452,9,14,0.643,7,39,46,26,5,6,14,26,-2.0,1612709910,IMA,Indiana Mad Ants,112,39,94,0.415,11,37,0.297,14,22,0.636,16,31,47,22,6,1,8,20,2.0
1612709903,SLC,Salt Lake City Stars,2022400503,2025-03-27,241,117,40,98,0.408,18,48,0.375,11,15,0.733,19,39,58,28,6,2,13,18,-2.0,1612709931,MXC,Mexico City Capitanes,119,44,88,0.5,17,38,0.447,8,14,0.571,8,34,42,31,8,6,9,19,2.0
1610612748,MIA,Miami Heat,0022401062,2025-03-27,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0,1610612737,ATL,Atlanta Hawks,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0
1610612762,UTA,Utah Jazz,0022401065,2025-03-27,239,110,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11.0,1610612745,HOU,Houston Rockets,121,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11.0
1610612753,ORL,Orlando Magic,0022401060,2025-03-27,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0,1610612742,DAL,Dallas Mavericks,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0
1610612758,SAC,Sacramento Kings,0022401066,2025-03-27,239,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,21.0,1610612757,POR,Portland Trail Blazers,107,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,-21.0
1612709926,MHU,Memphis Hustle,2022400502,2025-03-27,239,113,41,80,0.513,13,23,0.565,12,17,0.706,5,39,44,23,7,4,16,22,11.0,1612709890,AUS,Austin Spurs,102,35,85,0.412,12,38,0.316,10,15,0.667,12,30,42,14,8,5,14,23,-11.0
1612709920,RAP,Raptors 905,2022400495,2025-03-26,241,122,47,97,0.485,11,29,0.379,12,16,0.75,16,32,48,37,8,7,19,25,-5.0,1612709921,LIN,Long Island Nets,127,45,87,0.517,16,38,0.421,14,19,0.737,7,29,36,31,10,9,16,25,5.0
1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0,1610612761,TOR,Toronto Raptors,116,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,11,22,30.0
1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0,1610612749,MIL,Milwaukee Bucks,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10.0
1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,241,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0,1610612764,WAS,Washington Wizards,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0
1610612752,NYK,New York Knicks,0022401056,2025-03-26,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0,1610612746,LAC,LA Clippers,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0
1610612754,IND,Indiana Pacers,0022401055,2025-03-26,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,1610612747,LAL,Los Angeles Lakers,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1.0
1612709919,WES,Westchester Knicks,2022400498,2025-03-26,239,122,41,99,0.414,22,47,0.468,12,18,0.667,15,38,53,26,7,6,18,15,9.0,1612709915,MNE,Maine Celtics,113,40,104,0.385,17,46,0.37,9,10,0.9,21,36,57,21,11,12,14,20,-9.0
1612709914,STO,Stockton Kings,2022400500,2025-03-26,241,122,47,83,0.566,9,29,0.31,12,17,0.706,14,38,52,28,3,10,15,22,16.0,1612709904,SXF,Sioux Falls Skyforce,106,37,93,0.398,9,36,0.25,16,21,0.762,13,24,37,21,11,1,9,18,-16.0
1612709889,OKL,Oklahoma City Blue,2022400499,2025-03-26,240,114,43,100,0.43,17,44,0.386,7,11,0.636,13,29,42,25,10,3,11,22,-5.0,1612709933,RCR,Rip City Remix,119,36,79,0.456,15,40,0.375,20,23,0.87,9,45,54,22,7,7,19,13,5.0
1612709925,OSC,Osceola Magic,2022400497,2025-03-26,240,109,35,89,0.393,15,40,0.375,17,18,0.944,16,39,55,22,7,8,18,16,4.0,1612709932,MCC,Motor City Cruise,105,40,92,0.435,15,40,0.375,6,13,0.462,15,31,46,28,14,7,12,21,-4.0
1612709929,CPS,College Park Skyhawks,2022400496,2025-03-26,240,101,34,88,0.386,16,42,0.381,10,14,0.714,14,24,38,21,8,5,16,14,-13.0,1612709928,CCG,Capital City Go-Go,114,41,77,0.532,18,38,0.474,7,8,0.875,5,38,43,30,11,5,19,18,13.0
1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,239,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,-30.0,1610612738,BOS,Boston Celtics,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0
1610612745,HOU,Houston Rockets,0022401049,2025-03-25,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0,1610612737,ATL,Atlanta Hawks,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0
1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0,1610612760,OKC,Oklahoma City Thunder,121,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,15,18,16.0
